7436,7606
7436,8111
5885,6708
4589,6324
4586,4589
4589,4591
4589,4596
4589,6323
4589,6325
4589,6326
7606,7607
6324,7606
7606,8111
6013,6763
6115,6117
6117,8028
6117,8029
6117,8667
6117,8030
6117,8668
6751,6753
5773,5776
5773,5774
5773,5775
5773,5778
5773,5779
5773,5780
5773,5781
7018,7021
7018,7818
4847,7019
7020,7817
7021,7818
7021,7819
4222,7313
4222,7312
4222,7314
4222,7315
4222,7316
4222,7317
4925,4930
4930,4931
4923,4931
4926,4931
7724,7726
7962,9513
7962,9514
3557,3569
3557,3578
4924,4927
3558,3578
3569,3577
3569,3578
3569,9599
3577,3578
3578,6581
6510,6511
6510,7211
3665,6511
6511,7512
6511,7513
6511,7514
6511,7510
6511,7211
6511,8464
6512,6513
6512,6514
6512,8480
6512,8483
6512,8484
6512,8485
6512,8482
6512,8486
6513,6514
4579,4791
4791,6409
4791,6406
4791,6407
4791,6408
4791,6410
4737,7031
4609,5537
4608,4609
5537,5539
5537,5540
5539,5540
5539,6204
5539,6205
5539,6206
5539,6207
5540,9439
4362,4366
4359,4362
4966,4967
5764,8914
6918,6919
4872,4876
5068,5069
5225,5226
5225,5227
4801,4803
4801,4802
3299,3300
5977,6386
6386,9547
5028,5632
5025,5028
5026,5028
5028,7542
5028,7543
5028,7544
5025,5632
5570,5571
5570,5572
5570,7133
5571,5572
8812,8813
8812,8814
8813,8814
6777,8071
6777,8217
6777,8218
6777,8219
8071,9422
8071,9423
6623,7994
7994,9561
7994,9562
7994,9563
7994,9564
8630,8631
8630,8632
8631,8632
7780,7781
8674,8675
8675,8676
5713,5761
5713,5767
5713,5768
5713,5766
7664,7665
7664,7666
7665,7666
4763,4767
4763,6456
4767,6115
4767,6456
3445,5180
3445,5181
3907,3908
4585,4586
4585,4587
4585,4588
4586,4587
4586,4588
4586,4594
4586,4590
4586,4591
4586,4592
4586,4595
4586,4596
4586,4597
4586,4598
4586,4600
4586,4601
4586,4602
4587,4588
4588,4594
4588,4592
4588,4596
4588,4600
4588,4603
4588,4606
5097,5099
5097,5100
5045,5047
5047,8511
5047,8512
3723,3728
3728,6901
3726,3728
3724,3728
3719,3728
3720,3728
3721,3728
3722,3728
3725,3728
3727,3728
3728,3729
3728,6902
3728,4004
3728,7772
3728,7773
3728,7774
6899,6901
3724,3726
3725,3726
3720,3724
3724,3725
3724,3729
3724,6825
3719,3721
3719,3722
3719,3727
3720,3729
3720,9649
3721,3722
3721,3727
3721,8426
3722,3727
3729,9724
3397,3399
3397,3401
3399,3401
6522,6523
5915,5916
5916,5923
5916,5917
5916,5918
5916,5919
5916,5920
5916,5921
5916,5922
5916,5926
5920,5923
9041,9042
8763,8764
7034,7035
7034,7037
7943,7948
4158,7943
7943,7947
7943,7945
7940,7943
7941,7943
7943,7944
7943,7946
7942,7943
4158,7945
4158,7940
4158,7941
4158,7944
4158,7946
4158,7942
5181,6297
5181,6298
5181,6299
5181,6300
5181,6301
5181,6302
5181,6303
4160,4167
4162,4164
8561,9078
8561,9079
7056,8339
7056,8340
7056,8341
7057,7058
4647,7057
9491,9492
9491,9493
9492,9493
6967,7802
3496,3507
3496,3514
3499,6600
3503,3523
3507,3514
3515,3523
3515,8043
3515,8044
3523,4379
4219,9129
4219,9130
4220,4221
4223,4225
7109,8844
7109,8845
7110,7117
7111,7832
4852,5175
5175,6348
5175,6349
5175,6350
4790,4794
4790,8039
4794,8039
4920,8067
4920,9566
4228,4231
7634,7635
7632,7634
7634,7636
7634,7637
8669,8670
5749,5750
5749,8823
5750,8823
5544,5546
4594,7876
4592,4594
4594,4595
4594,4596
4594,4603
7876,7880
7876,7881
5774,5780
5774,5781
5165,5166
5165,5167
5453,5454
5453,6850
5453,6851
5453,6852
5453,6853
5453,6854
5453,6855
8299,8300
3555,5528
3555,5530
3555,5532
6002,6003
5528,5532
5528,6541
5530,6304
5530,9592
5532,6541
3576,4375
3576,7676
5146,6581
5146,6524
5146,6525
7070,7072
4992,7073
7073,7432
3580,3584
6277,6639
6277,6640
6275,6277
3636,3637
3636,3638
3636,3640
6818,8837
4375,7676
4375,7102
4375,6782
4375,7377
4375,6785
9052,9216
4721,4725
6604,6606
6606,8331
7967,7971
7967,8653
6176,6177
6177,6823
4422,4423
7716,7720
7716,8116
7717,7721
7717,7722
7720,8117
7721,7722
7722,7723
7723,9508
7723,9509
7723,9510
7723,9511
6447,6448
3638,3640
5450,5451
5451,7211
5451,8408
5451,8516
5451,8655
5451,8656
5451,8517
5451,8519
6939,7555
6939,7694
6939,7695
7207,7949
3665,7512
3665,7513
3665,7514
3665,7510
7512,7513
7512,7514
7510,7512
7511,7512
7513,7514
7510,7513
7510,7514
7210,7510
5847,7949
7949,7950
5850,7949
5847,7950
5847,5850
5464,5847
5847,7964
5847,7965
5846,5847
5847,7966
5850,7950
5846,5850
5142,5145
5142,5148
5143,8760
5145,5148
5145,7209
5147,7402
5147,7403
5148,5436
7028,7590
7028,7591
7028,7593
3692,3699
3694,3701
3697,3702
3699,9660
5677,5679
5678,9200
4070,4071
4071,4072
4071,5149
4071,5150
4071,5151
6058,6529
6524,6525
4004,7772
7773,7774
7789,7790
7789,7791
7789,7792
7793,7797
7793,7800
7794,7800
7795,7798
7795,7799
7795,7801
7797,7800
7798,7799
7798,7801
7798,7841
7798,7842
7799,7801
7800,9445
7801,7803
4579,5073
4579,4580
4579,4581
4579,6409
4579,6411
5071,5072
5073,5074
5073,5079
5073,5081
5073,6940
5073,6941
5074,5075
5074,5076
5074,5081
5074,5082
5074,6940
5074,6941
5075,5076
5075,5082
5076,5082
5077,5080
5077,5300
5077,6991
5077,6993
5079,6942
5079,5163
5080,6354
5080,5300
5080,6991
5080,6993
5080,6994
5081,6940
5081,6941
5082,5301
5082,5303
5082,5300
5082,5302
7498,7499
4580,4581
4580,4582
3960,7982
3960,7983
3960,7984
3960,7985
3960,7986
3960,7987
3960,7988
7657,7658
7657,7660
7658,7660
7659,9201
5712,6710
5712,5842
5712,7125
5712,7121
5712,7123
5712,7124
5712,7122
5698,5699
5698,5943
5699,5943
5699,5944
5125,5700
5124,5125
3784,3785
3790,5390
3790,5391
3790,5392
3792,3793
3792,3794
4800,5390
5390,5394
5390,5393
5390,5395
5390,5396
3796,3798
6379,6603
6603,6836
6603,7301
4863,4865
4863,4864
4863,4866
4862,4863
7009,7010
7009,7011
7010,7011
6652,6653
6652,6654
5653,6891
5653,6892
5653,6893
7165,8984
8985,8986
8985,8987
7165,9029
7211,8408
7211,8516
7211,8655
7211,8656
7211,8517
7211,8519
8446,8448
8446,8450
8446,8447
8446,8449
8449,8450
7744,7745
7745,9774
7496,7497
8511,8512
9173,9174
5464,7274
5464,7964
5464,7965
5465,5466
5465,5468
5466,5468
4366,4975
4359,4366
4361,4366
3949,6022
3949,7480
4374,4376
6778,7397
7397,9335
7786,8950
6019,6022
6022,6024
4637,6587
4637,6583
4637,4642
4637,6588
4637,4639
4637,5129
4637,6584
4637,6585
4637,6586
6583,6587
4642,6587
6587,6588
6584,6587
6586,6587
4642,6583
6583,6588
6583,6585
6583,6835
4639,4642
4642,5129
4642,6585
6321,7268
7268,7738
7268,7740
7268,7737
7268,7739
4756,4759
4757,4758
4757,7547
4757,7548
4757,7749
4759,4760
7982,7983
7982,7985
7982,7987
7982,7988
7982,7989
7983,7984
7983,7985
7983,7986
7983,7987
7983,7988
5780,7983
7983,7990
7983,7991
7984,7986
7984,7988
7985,7987
7985,7988
7986,7988
7987,7988
7988,7990
7988,7991
6764,8578
8578,8579
6764,9114
6975,8567
6975,8568
9250,9251
9250,9252
9251,9252
5565,5566
6710,6711
5177,6710
6710,7147
6710,7123
6710,7124
6710,7149
6710,7151
6710,7145
6710,7146
6710,7148
6710,7150
4011,7674
5551,5556
5551,5552
5551,5553
5551,5554
5551,5555
5551,5557
5551,5558
5551,5559
5551,5560
5552,5556
5553,5556
5554,5556
5556,5557
5556,5558
5556,5559
5374,5375
5375,5376
5375,5377
8453,8457
8452,8453
8453,8454
8453,8455
8453,8456
4038,4040
7692,8804
7646,7648
7647,7650
4813,7647
7647,7958
5149,5182
5149,5183
5149,5184
5151,6052
6984,7422
7422,7423
7422,7424
7312,7313
7313,7317
5647,5648
6295,6296
4656,4659
4659,8311
4659,8313
4659,6127
4659,8312
5952,5953
5950,5952
5952,7804
5952,7805
5952,7806
4124,4125
4130,4132
4134,4137
4137,7075
4137,7076
4137,7077
4137,7078
4137,7079
8802,8803
7849,8802
8259,8803
8804,8808
6743,8807
6741,6743
4864,4866
7076,7078
7077,9398
7077,9399
6297,6298
6297,6299
6297,6300
6297,6301
6297,6302
6297,6303
6298,6299
6298,6300
6298,6301
6298,6302
6298,6303
6299,6300
6299,6301
6299,6302
6299,6303
6300,6301
6300,6302
6300,6303
6301,6302
6301,6303
6302,6303
7060,7061
7060,7063
7060,7064
7060,7065
7060,7066
7059,7060
7061,7063
7061,7064
7061,7065
7061,7066
7063,7064
7063,7065
7063,7066
7064,7065
7064,7066
7065,7066
9410,9411
7940,7941
7940,7942
7941,7942
6148,7434
6148,7435
6152,8490
6152,8492
7850,7851
6411,6416
6407,6416
6416,7906
6454,6455
6453,6454
7910,7911
7927,7928
7927,7931
7928,7931
7929,7930
7929,8371
7929,8372
7929,8373
7929,8374
7931,8348
7931,8349
7931,8350
7931,8351
7931,8352
7931,8353
7931,8354
7931,8355
7501,7502
7501,7503
7312,7316
7312,7317
7314,7315
7314,8335
7314,8336
7314,8904
7316,7317
5129,5130
5019,5021
5019,9347
5232,6646
5229,5232
5232,5233
5232,5234
5232,6643
5232,6647
4274,4275
4275,4276
4275,4277
4275,4278
4275,4279
4275,4280
4276,4277
4277,4278
4277,4279
4278,4279
4282,4283
8131,8132
4306,4308
7411,7412
7411,7413
7411,7414
7411,7415
7411,7416
7411,7417
7411,7418
7411,7419
7411,7420
7412,7413
7412,7420
7262,7263
7262,7264
7263,7264
7264,8979
7264,8980
7564,7565
5229,5233
5229,5234
5229,6648
5233,5234
5234,6643
5234,6644
5234,6645
4345,4351
4347,7186
4347,7187
4347,7188
8927,8929
8929,8930
6408,8929
8926,8929
8928,8929
8927,8930
8927,9035
6408,8927
8926,8927
8579,8583
8580,8581
8580,8582
8581,8582
8581,8914
8581,8915
8581,8916
8581,8917
8581,9525
8581,8918
8581,9526
7877,7878
7877,7879
7877,9377
7878,7879
7878,9377
7880,7881
7186,8794
7186,8795
8584,8585
8585,8866
8585,8867
8585,8868
4359,4361
4359,6115
4359,6116
4363,4364
4363,4365
4363,8392
4364,4365
4365,8392
4365,7746
6115,6116
7746,7747
7746,7748
6782,7102
6785,7102
6984,7102
6782,6785
6782,7105
6782,7103
6782,7104
6782,7106
6782,6984
6779,6785
6783,6785
6785,6788
4699,9533
6883,6884
6883,6885
4405,8831
4466,4468
6307,6308
5263,5264
5262,5263
5262,5264
6308,9102
6308,9103
6304,6305
6304,9592
6304,9593
8441,8443
8443,8444
6019,6024
6019,8636
7105,8338
7105,7106
9295,9296
6639,6640
6639,8141
6639,8142
6640,6641
7488,7489
5178,6711
5178,6079
5176,5178
5177,5178
5178,6712
5178,6713
5178,6714
5177,6711
6079,8303
5177,6079
6079,6712
4517,5376
4519,6734
4519,6735
5376,5377
6734,6735
9646,9647
4528,4529
4541,6824
4542,4543
4554,4555
4554,4556
4554,4557
4555,4557
4557,4559
4557,4560
4557,4561
4559,6432
4559,6437
4559,6436
4559,8712
4560,5894
6432,6437
6432,6436
6428,6432
6429,6432
6430,6432
6431,6432
6432,6438
6432,6439
6436,6437
6430,6437
6437,6440
6429,6436
6431,6436
6436,6438
6436,6439
7420,8712
8712,9193
5402,5833
5402,5834
5402,5835
5402,5836
5402,5837
7457,7459
7458,7459
6479,7459
6479,7925
6479,7926
4576,4577
6409,7844
6411,6420
6411,6417
6411,6418
6411,6419
6411,6421
4590,4596
4590,4600
4590,4602
4591,4596
4592,4595
4592,4596
4592,4600
4596,4598
4596,4600
4596,4602
4596,4606
4597,4601
4600,4602
4600,5524
4600,5525
4600,5526
6325,6326
5524,5526
5525,5526
5898,5899
5899,5900
5901,5904
4658,5902
4658,5903
4658,5905
4658,4660
4658,5906
4656,4658
4658,5218
5902,5903
5902,5905
4660,5902
5902,5906
5903,5905
4660,5903
5903,5906
5903,8809
5903,8810
4660,5905
5905,5906
4660,5906
4656,4660
4660,7652
4660,8208
4660,8209
4660,8210
4660,7222
7328,7332
4612,4613
7494,7495
4633,4634
4635,4636
6585,7509
6585,9070
6585,9071
6585,9072
6585,9073
6586,7555
7288,7290
7924,8870
7924,8871
4648,4649
4654,4656
5216,5220
5218,7222
5216,5218
5218,6598
5218,6599
7652,8366
6127,8311
8311,8312
6127,8312
6127,6198
6127,6199
6126,6127
4787,4788
4792,4795
4793,4799
4796,4798
4796,4800
4796,7209
4796,8745
4796,7699
4796,8746
4796,8747
4798,4800
4798,7699
4798,5394
4800,7699
4800,5394
4672,4673
4673,4674
4673,4675
4673,4676
6970,6972
6968,6970
8394,8395
5759,5760
5759,5761
5760,5761
5761,5767
5761,5768
5761,5766
5761,5770
5761,5769
5761,5771
6671,6672
7180,7181
7180,7182
7519,8487
8487,8488
8487,8489
7519,8488
7519,8489
7547,7548
7548,7549
6871,6872
6615,6616
6615,6617
6615,8639
6618,6624
6618,6629
6619,6626
6616,6621
6621,8704
6616,6617
6616,8704
6616,8705
6624,6625
6624,6629
6626,7408
6626,7409
6617,8640
7209,8745
6686,7213
6027,7214
7214,8429
7214,8430
4781,4782
4784,4852
4788,7698
7698,7699
6406,6410
6406,6420
6407,7906
6408,8926
6408,7633
8745,8746
4811,4813
4813,7958
4813,5585
4813,5586
4813,7959
4813,5588
9160,9162
9160,9163
9162,9163
5585,5586
5585,5588
5586,5588
7959,9550
7959,9551
4815,4816
4815,4817
4815,4818
4816,4817
4816,4818
4817,4818
5960,5963
5963,5964
5963,5965
4996,4997
4997,4999
4997,5000
4997,5001
4997,5002
4997,5004
4997,5005
5977,8660
4853,4854
4853,4855
4854,4855
5397,5398
5978,7662
4902,4903
8461,8465
8462,8463
8067,9566
5500,8067
7386,8067
8067,9567
5718,5719
5301,5310
5301,6911
5301,5303
5300,5301
5301,5302
5301,5304
5301,6910
7915,7916
5310,6911
5303,5310
6911,9588
6611,6612
6612,6613
5939,5940
5939,6181
5939,6183
5939,6179
5939,6180
5939,6182
5939,6184
5940,6181
5940,6183
5940,6179
5940,6180
5940,6182
5940,6184
6181,6183
6181,6182
5839,5842
5909,6183
6183,8724
6183,8725
9253,9254
9253,9255
9253,9258
9253,9256
9253,9257
9253,9259
9253,9260
9253,9261
9253,9262
9253,9263
9253,9264
9253,9265
9253,9266
9253,9267
9253,9268
9253,9269
9253,9270
9253,9271
9253,9272
9253,9273
9253,9274
9253,9275
9254,9255
9254,9258
9254,9256
9254,9257
9254,9259
9254,9260
9254,9261
9254,9262
9254,9263
9254,9264
9254,9265
9254,9266
9254,9267
9254,9268
9254,9269
9254,9270
9254,9271
9254,9272
9254,9273
9254,9274
9254,9275
9255,9258
9255,9256
9255,9257
9255,9259
9255,9260
9255,9261
9255,9262
9255,9263
9255,9264
9255,9265
9255,9266
9255,9267
9255,9268
9255,9269
9255,9270
9255,9271
9255,9272
9255,9273
9255,9274
9255,9275
9256,9258
9257,9258
9258,9259
9258,9260
9258,9261
9258,9262
9258,9263
9258,9264
9258,9265
9258,9266
9258,9267
9258,9268
9258,9269
9258,9270
9258,9271
9258,9272
9258,9273
9258,9274
9258,9275
9256,9257
9256,9259
9256,9260
9256,9261
9256,9262
9256,9263
9256,9264
9256,9265
9256,9266
9256,9267
9256,9268
9256,9269
9256,9270
9256,9271
9256,9272
9256,9273
9256,9274
9256,9275
9257,9259
9257,9260
9257,9261
9257,9262
9257,9263
9257,9264
9257,9265
9257,9266
9257,9267
9257,9268
9257,9269
9257,9270
9257,9271
9257,9272
9257,9273
9257,9274
9257,9275
9259,9260
9259,9261
9259,9262
9259,9263
9259,9264
9259,9265
9259,9266
9259,9267
9259,9268
9259,9269
9259,9270
9259,9271
9259,9272
9259,9273
9259,9274
9259,9275
9260,9261
9260,9262
9260,9263
9260,9264
9260,9265
9260,9266
9260,9267
9260,9268
9260,9269
9260,9270
9260,9271
9260,9272
9260,9273
9260,9274
9260,9275
9261,9262
9261,9263
9261,9264
9261,9265
9261,9266
9261,9267
9261,9268
9261,9269
9261,9270
9261,9271
9261,9272
9261,9273
9261,9274
9261,9275
9262,9263
9262,9264
9262,9265
9262,9266
9262,9267
9262,9268
9262,9269
9262,9270
9262,9271
9262,9272
9262,9273
9262,9274
9262,9275
9263,9264
9263,9265
9263,9266
9263,9267
9263,9268
9263,9269
9263,9270
9263,9271
9263,9272
9263,9273
9263,9274
9263,9275
9264,9265
9264,9266
9264,9267
9264,9268
9264,9269
9264,9270
9264,9271
9264,9272
9264,9273
9264,9274
9264,9275
9265,9266
9265,9267
9265,9268
9265,9269
9265,9270
9265,9271
9265,9272
9265,9273
9265,9274
9265,9275
9266,9267
9266,9268
9266,9269
9266,9270
9266,9271
9266,9272
9266,9273
9266,9274
9266,9275
9267,9268
9267,9269
9267,9270
9267,9271
9267,9272
9267,9273
9267,9274
9267,9275
9268,9269
9268,9270
9268,9271
9268,9272
9268,9273
9268,9274
9268,9275
9269,9270
9269,9271
9269,9272
9269,9273
9269,9274
9269,9275
9270,9271
9270,9272
9270,9273
9270,9274
9270,9275
9271,9272
9271,9273
9271,9274
9271,9275
9272,9273
9272,9274
9272,9275
9273,9274
9273,9275
9274,9275
5300,5303
5302,5303
5303,5304
5303,5309
6239,6240
4968,4969
4970,4971
4971,4972
4971,4973
4971,4974
4972,4973
4973,8174
4973,8388
5122,5124
4991,4992
4991,4993
4991,4994
4992,7432
4993,4994
4994,4995
4996,4999
4996,5000
4999,5000
5000,5006
5000,5008
5001,5002
5002,6445
5004,5005
5006,5008
8855,8856
5010,5011
5010,5012
5010,5013
5011,5012
5011,5013
5012,5013
5012,5014
5013,5014
5024,5025
5024,5026
5024,5027
5025,5026
5026,5029
5026,5030
5029,5030
7542,7543
5428,5429
5496,7302
5500,5501
5502,5504
7387,8068
7384,7387
7386,7387
8068,8186
8068,8185
8068,8187
8068,8188
8068,8189
8068,8190
5042,9541
5061,5062
5061,6172
6848,6849
6940,6941
5300,5302
5300,5304
5300,5305
6942,8361
5160,5163
5163,5164
5163,7363
5163,7364
5163,7365
5163,7366
6198,6199
8941,9698
5096,5098
5100,5436
5100,5437
5100,5438
5101,5102
5101,5103
5101,5104
5101,5105
5101,5106
5102,5104
5103,6196
5104,5105
8427,8428
5182,5183
5182,5184
5183,5184
5183,5185
5184,5185
5184,5186
6052,9038
5152,5153
5157,5160
5157,5161
5157,5162
5160,5161
5160,5162
5160,5164
5164,7363
5164,7366
5164,7367
7364,7365
5176,5177
5176,5179
5177,6712
5185,5186
5185,7555
5185,8157
5185,7777
5216,5217
6598,6599
5226,5227
6648,8874
6647,9136
6647,9137
6647,9138
8549,8550
8549,8551
8550,8551
8550,8554
8550,8552
8550,8553
5261,5262
6463,6466
6463,6464
6463,6465
6463,6467
6463,6468
6463,6469
6463,6470
7894,7896
8191,8192
8191,8193
8192,8193
7269,7270
7272,7273
7590,7593
5341,5342
5341,5343
5341,5344
5342,5343
5342,5344
5343,5344
6378,6379
6378,6380
6379,6836
6995,6996
5372,5373
5378,5379
9574,9575
9574,9576
9575,9576
5417,5419
5393,5395
5393,5396
5393,6566
5393,6565
5393,6569
5393,6574
5393,6575
5395,5396
5395,6575
5395,8281
6565,6566
6566,6569
6566,6574
6566,6575
6562,6566
6563,6566
6566,6570
6566,6571
6566,6568
6566,6572
6566,6573
6566,6576
6565,6575
6562,6565
6563,6565
6564,6565
6565,6567
6569,6574
6575,8281
5400,5401
5833,8850
5835,5836
5442,7091
5442,7609
7398,7399
7398,7400
7398,7401
7147,7148
7147,8994
7147,8995
8994,9587
6765,6766
6765,6768
6766,6768
7091,7610
7091,7611
7090,7091
7609,9022
5447,5448
8408,8516
8408,8655
8408,8656
8408,8517
8408,8519
8407,8408
8408,8518
8408,8520
8408,8521
8408,8657
8408,8658
8516,8655
8516,8656
8516,8517
8516,8519
8516,8518
8516,8520
8516,8521
8655,8656
8517,8655
8519,8655
8517,8656
8519,8656
8517,8519
8517,8518
8517,8520
8517,8521
8518,8519
8519,8520
8519,8521
6850,6853
6850,6854
8479,8480
8480,8481
8480,8483
8480,8484
8480,8485
8480,8482
8480,8486
7964,7965
7964,7966
8118,8120
8118,8119
8821,8822
8644,8645
8642,8644
8644,8646
8645,8646
7384,7386
7386,7388
7386,8066
6912,6913
6912,6914
7038,9178
7038,9179
5519,5520
5519,5521
5519,5522
5519,5523
5520,5523
5521,5522
6541,6542
6541,6543
6541,6544
6112,6113
6112,6114
6113,6114
6204,6205
6206,6207
5552,5553
5552,5554
5552,5557
5552,6282
5554,6282
5559,5560
5561,5562
5561,5563
5561,5564
5562,5563
5639,5641
5589,5590
6118,6119
7237,7238
7237,7239
7237,7241
7237,7244
7237,7240
7237,7242
7237,7243
7238,7239
7238,7241
7238,7244
7239,7241
7239,7244
7241,7244
7240,7241
7241,7242
7241,7243
7241,7245
7241,7246
7247,7249
7132,7136
5950,5953
5953,5956
5953,7805
5953,7806
5950,5956
5643,5644
5643,5645
5644,5645
6891,7957
9778,9779
9778,9780
9779,9780
5691,5692
5691,5693
5692,5693
5692,5694
5693,5694
5693,5695
5693,5696
5693,5697
5695,5696
5695,5697
5696,5697
5696,6493
5696,6494
5696,6495
5697,8727
6493,6494
6493,6495
6494,6495
5703,5704
7121,7122
5767,5768
5767,5769
5766,5768
5768,5770
5768,5769
5768,5771
5766,5770
5766,5771
8475,8476
8475,8477
8475,8478
8476,8477
8476,8478
8477,8478
7836,9357
8706,8707
8075,8076
7450,7453
5751,5752
5752,5753
8914,8915
8914,8916
8914,8917
8914,8918
8333,8334
8335,8336
8335,8904
5780,5781
5780,7990
5780,7991
7990,7991
5783,5784
5789,5790
6784,6786
5810,5811
8847,8850
8848,8850
5839,5840
5839,5841
5839,5843
5840,5843
5849,6320
5849,6321
5849,7954
5849,7956
6320,6321
6321,7956
6321,7475
6321,7477
6321,7738
6321,8398
6321,7740
6321,8399
6321,8400
7954,7955
5854,5855
5854,5856
5855,5856
5855,5857
5856,5859
5856,5860
5857,6359
5857,8112
5857,8113
5857,8114
5857,8115
8112,8114
8113,8115
6358,6370
6361,6366
6361,6367
6366,6367
6366,6368
6366,6371
5863,5864
5863,5866
5863,5867
5864,5866
5864,5867
5866,5867
8179,8180
8809,8810
5907,5908
5908,5909
5908,5910
5908,5911
5908,5912
5909,7995
5909,7996
5909,7992
5909,7997
5909,7998
5909,7999
5909,8000
7995,7997
7995,7998
7995,7999
7996,7997
7996,7999
7996,8000
7997,7998
7997,7999
7997,8000
7997,8004
7998,7999
7999,8000
5917,5918
5917,9290
5922,5926
5922,9712
7395,7396
5932,5933
5932,5934
5932,5935
5932,5936
5933,5934
5933,5935
5933,5936
5934,5935
5934,5936
5935,5936
5949,5951
7805,7806
5960,5961
5960,5962
5960,5964
5960,5965
5960,5966
5960,5967
5960,5968
5961,5967
7486,7487
6519,6521
6520,6521
6011,6012
6011,8103
6011,8104
6005,6009
8103,8104
6014,6015
6015,6016
6015,6017
8818,8819
8818,9642
7709,8404
7707,7709
7708,7709
6027,6029
6027,8429
6027,8431
6027,8432
7903,7904
7903,7905
7904,7905
7904,8973
6034,6036
6034,6037
6034,6038
6037,6038
6285,6286
6286,6287
6288,6291
6289,6293
6293,8082
7600,7601
7600,7603
7600,7604
7601,7603
7601,7604
7603,7604
7610,7611
6529,7445
6066,6067
6066,6068
6066,6069
6066,6070
6066,6071
6068,6070
6069,6071
6072,6073
6072,6074
6072,6075
6073,6074
6075,6076
6075,6077
6077,9674
6096,6097
8239,8240
8028,8029
8028,8030
8029,8030
8667,8668
6131,9229
6632,6634
6633,6634
6634,6635
8271,8273
8272,8273
7149,7151
6144,6145
8490,8492
7354,7355
6164,6168
6165,6166
6165,6170
6166,6167
6166,6169
6166,6170
6167,6169
8724,8725
6187,6188
6224,6225
6225,6226
6776,6787
6776,6789
6779,6783
6779,6788
6779,7376
6779,7378
6783,6788
6783,7372
6783,7373
6787,6984
6787,6981
6787,6982
6787,6983
6788,7372
6788,7373
6230,6231
7558,7559
7160,7164
7164,7166
8857,8858
8857,8860
8858,8859
8858,8860
8858,8894
8858,8895
8858,8896
8458,8459
6274,6276
6274,6402
6274,6405
6274,6404
6276,6402
6276,6404
6402,6404
6402,6403
6278,6279
6309,6310
6309,6311
6310,6311
6312,6313
6312,6314
6312,6315
6312,6316
6312,6317
6313,6314
6313,6317
6314,6317
6315,6316
6317,9692
6317,9693
9692,9693
7475,7477
7474,7475
8494,8496
7738,7740
7737,7738
7738,7739
7738,7741
8398,8399
7737,7740
6334,6337
6690,6692
6374,6375
6380,6381
8342,8343
6684,6686
6685,6686
6417,6420
6419,6420
6420,7151
6420,7154
6420,8328
8926,8928
7632,7633
6417,6419
6418,6421
6414,6415
7151,7154
6422,6423
6428,6429
6428,6430
6428,6431
6429,6430
6429,6431
6429,6433
6429,6434
6429,6435
6430,6431
6433,6434
6434,6435
6438,6439
6440,8694
6451,6452
6464,7638
6464,8175
6464,8176
6465,6467
6465,6469
6465,9617
6468,6470
7638,7639
7638,7640
7638,7641
7638,7642
9234,9235
9577,9578
9577,9682
9578,9682
7925,7926
9798,9799
7425,7426
6958,6959
6958,6963
6959,6961
6959,6962
6959,6963
6960,6961
6960,6962
6961,6962
8483,8484
8483,8485
8482,8483
8483,8486
8484,8485
8482,8484
8484,8486
8482,8485
8485,8486
6531,6532
6542,6543
6543,6544
6545,6546
6545,6547
6545,6548
6545,6549
6546,6548
6546,6549
6547,6548
6547,6550
6547,6551
6550,6551
